Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2009-05-22,0.18,0.49,2.23,3.45,5.72,8.11,61.15
2009-05-25,,,,,,,
2009-05-26,0.18,0.5,2.3,3.5,5.77,8.12,62.48
2009-05-27,0.17,0.49,2.43,3.71,5.88,8.19,63.41
2009-05-28,0.15,0.48,2.46,3.67,5.75,8.05,65.09
2009-05-29,0.14,0.47,2.34,3.47,5.36,7.76,66.31
2009-06-01,0.13,0.48,2.55,3.71,5.7,7.97,68.59
2009-06-02,0.14,0.46,2.52,3.65,5.62,7.79,68.58
2009-06-03,0.14,0.45,2.43,3.56,5.57,7.66,66.14
2009-06-04,0.14,0.47,2.56,3.72,5.72,7.77,68.8
2009-06-05,0.2,0.62,2.85,3.84,5.78,7.79,68.43
2009-06-08,0.19,0.62,2.95,3.91,5.76,7.72,68.05
2009-06-09,0.19,0.56,2.86,3.86,5.78,7.71,70.02
2009-06-10,0.18,0.55,2.93,3.98,5.87,7.75,71.38
2009-06-11,0.19,0.53,2.87,3.88,5.81,7.67,72.69
2009-06-12,0.19,0.52,2.81,3.81,5.76,7.6,72.13
2009-06-15,0.17,0.51,2.75,3.76,5.68,7.52,70.54
2009-06-16,0.17,0.51,2.7,3.67,5.63,7.41,70.47
2009-06-17,0.17,0.5,2.69,3.68,5.59,7.35,71.07
2009-06-18,0.18,0.52,2.86,3.86,5.62,7.47,71.42
2009-06-19,0.19,0.51,2.82,3.79,5.53,7.33,69.6
2009-06-22,0.2,0.5,2.75,3.72,5.48,7.23,67.09
2009-06-23,0.2,0.5,2.71,3.65,5.43,7.18,68.81
2009-06-24,0.19,0.5,2.74,3.72,5.49,7.24,68.14
2009-06-25,0.18,0.47,2.58,3.55,5.41,7.19,69.7
2009-06-26,0.2,0.45,2.53,3.52,5.36,7.17,69.16
2009-06-29,0.2,0.51,2.53,3.51,5.37,7.2,71.47
2009-06-30,0.19,0.56,2.54,3.53,5.37,7.17,69.82
2009-07-01,0.17,0.54,2.51,3.55,5.45,7.2,69.32
2009-07-02,0.17,0.49,2.43,3.51,5.4,7.14,66.68
2009-07-03,,,,,,,
2009-07-06,0.19,0.48,2.4,3.52,5.43,7.18,64.06
2009-07-07,0.19,0.46,2.36,3.47,5.38,7.13,62.88
2009-07-08,0.18,0.45,2.23,3.33,5.24,6.99,60.15
2009-07-09,0.19,0.47,2.33,3.44,5.39,7.15,60.36
2009-07-10,0.18,0.45,2.22,3.32,5.28,7.03,59.93
2009-07-13,0.18,0.47,2.27,3.38,5.31,7.08,59.69
2009-07-14,0.18,0.47,2.37,3.5,5.43,7.18,59.62
2009-07-15,0.18,0.5,2.52,3.63,5.51,7.26,61.49
2009-07-16,0.19,0.47,2.46,3.59,5.45,7.19,62.07
2009-07-17,0.17,0.48,2.52,3.67,5.52,7.23,63.56
2009-07-20,0.19,0.47,2.46,3.61,5.46,7.16,63.93
2009-07-21,0.19,0.46,2.36,3.5,5.34,7.05,64.81
2009-07-22,0.19,0.47,2.43,3.58,5.43,7.11,64.58
2009-07-23,0.19,0.49,2.6,3.72,5.55,7.2,66.1
2009-07-24,0.18,0.47,2.57,3.7,5.5,7.11,66.96
2009-07-27,0.19,0.49,2.63,3.75,5.57,7.15,68.34
2009-07-28,0.19,0.49,2.63,3.72,5.5,7.04,67.24
2009-07-29,0.19,0.5,2.69,3.69,5.41,6.92,63.42
2009-07-30,0.18,0.48,2.66,3.67,5.33,6.8,66.9
2009-07-31,0.18,0.48,2.53,3.52,5.18,6.63,69.26
2009-08-03,0.19,0.48,2.66,3.66,5.29,6.7,71.59
2009-08-04,0.18,0.47,2.68,3.7,5.28,6.69,71.4
2009-08-05,0.18,0.49,2.73,3.8,5.36,6.75,71.97
2009-08-06,0.17,0.48,2.73,3.79,5.31,6.69,71.96
2009-08-07,0.19,0.52,2.84,3.89,5.46,6.74,70.97
2009-08-10,0.19,0.49,2.75,3.8,5.37,6.65,70.59
2009-08-11,0.18,0.48,2.69,3.71,5.31,6.59,69.46
2009-08-12,0.17,0.47,2.7,3.72,5.4,6.69,70.08
2009-08-13,0.17,0.45,2.58,3.59,5.29,6.58,70.57
2009-08-14,0.18,0.44,2.51,3.55,5.31,6.57,67.51
2009-08-17,0.18,0.45,2.43,3.48,5.24,6.56,66.72
2009-08-18,0.18,0.43,2.48,3.51,5.28,6.58,69.22
2009-08-19,0.17,0.43,2.43,3.45,5.21,6.55,72.54
2009-08-20,0.17,0.42,2.43,3.42,5.18,6.51,72.4
2009-08-21,0.17,0.45,2.58,3.56,5.3,6.62,73.12
2009-08-24,0.17,0.44,2.5,3.48,5.2,6.53,73.68
2009-08-25,0.17,0.47,2.48,3.45,5.14,6.46,71.6
2009-08-26,0.15,0.45,2.46,3.44,5.11,6.42,71.38
2009-08-27,0.15,0.46,2.48,3.47,5.14,6.43,72.49
2009-08-28,0.15,0.44,2.46,3.46,5.12,6.41,72.72
2009-08-31,0.15,0.43,2.39,3.4,5.12,6.38,69.97
2009-09-01,0.14,0.43,2.33,3.38,5.14,6.39,68.11
2009-09-02,0.14,0.41,2.26,3.29,5.04,6.28,68.03
2009-09-03,0.15,0.42,2.29,3.33,5.09,6.33,67.9
2009-09-04,0.14,0.42,2.36,3.45,5.21,6.45,67.95
2009-09-07,,,,,,,
2009-09-08,0.14,0.41,2.38,3.47,5.25,6.45,71.08
2009-09-09,0.14,0.4,2.38,3.48,5.26,6.49,71.27
2009-09-10,0.14,0.4,2.29,3.36,5.1,6.32,71.95
2009-09-11,0.14,0.39,2.29,3.34,5.1,6.31,69.34
2009-09-14,0.14,0.4,2.37,3.42,5.13,6.36,68.86
2009-09-15,0.13,0.39,2.41,3.47,5.17,6.4,70.81
2009-09-16,0.1,0.38,2.46,3.48,5.17,6.39,72.5
2009-09-17,0.1,0.4,2.41,3.42,5.09,6.29,72.48
2009-09-18,0.08,0.41,2.49,3.49,5.19,6.34,71.95
2009-09-21,0.11,0.4,2.47,3.49,5.2,6.35,69.74
2009-09-22,0.11,0.42,2.45,3.46,5.16,6.3,71.5
2009-09-23,0.11,0.41,2.4,3.44,5.15,6.28,68.74
2009-09-24,0.1,0.39,2.37,3.4,5.13,6.26,65.74
2009-09-25,0.1,0.41,2.36,3.34,5.05,6.17,65.91
2009-09-28,0.11,0.4,2.33,3.31,5.0,6.12,66.69
2009-09-29,0.13,0.41,2.34,3.31,4.99,6.12,66.56
2009-09-30,0.14,0.4,2.31,3.31,5.04,6.17,70.46
2009-10-01,0.1,0.37,2.2,3.21,4.95,6.11,70.67
2009-10-02,0.1,0.37,2.22,3.24,5.03,6.17,69.8
2009-10-05,0.08,0.36,2.21,3.24,5.03,6.19,70.26
2009-10-06,0.08,0.37,2.25,3.27,5.06,6.21,70.71
2009-10-07,0.09,0.34,2.16,3.21,4.97,6.13,69.6
2009-10-08,0.06,0.35,2.22,3.27,5.07,6.23,71.69
2009-10-09,0.07,0.38,2.36,3.4,5.19,6.36,71.75
2009-10-12,,,,,,,73.24
2009-10-13,0.07,0.35,2.28,3.34,5.12,6.29,74.1
2009-10-14,0.07,0.35,2.36,3.45,5.24,6.41,75.2
2009-10-15,0.07,0.36,2.41,3.49,5.28,6.45,77.55
2009-10-16,0.07,0.36,2.37,3.43,5.2,6.36,78.54
2009-10-19,0.08,0.38,2.36,3.41,5.16,6.32,79.47
2009-10-20,0.08,0.39,2.3,3.35,5.11,6.26,78.87
2009-10-21,0.07,0.4,2.38,3.42,5.17,6.31,81.03
2009-10-22,0.06,0.38,2.39,3.44,5.19,6.32,80.82
2009-10-23,0.07,0.4,2.46,3.51,5.17,6.31,80.11
2009-10-26,0.08,0.41,2.53,3.59,5.31,6.42,78.61
2009-10-27,0.08,0.39,2.41,3.49,5.21,6.33,79.45
2009-10-28,0.07,0.39,2.37,3.44,5.16,6.29,77.39
2009-10-29,0.06,0.4,2.44,3.53,5.27,6.39,79.84
2009-10-30,0.05,0.37,2.31,3.41,5.16,6.27,77.04
2009-11-02,0.06,0.38,2.33,3.45,5.19,6.3,78.08
2009-11-03,0.06,0.38,2.36,3.5,5.24,6.37,79.58
2009-11-04,0.05,0.36,2.39,3.57,5.32,6.46,80.3
2009-11-05,0.04,0.36,2.35,3.57,5.33,6.43,79.64
2009-11-06,0.06,0.34,2.3,3.54,5.28,6.4,77.4
2009-11-09,0.07,0.34,2.31,3.52,5.29,6.41,79.44
2009-11-10,0.07,0.33,2.31,3.5,5.3,6.42,79.01
2009-11-11,,,,,,,79.16
2009-11-12,0.07,0.32,2.28,3.45,5.27,6.39,77.25
2009-11-13,0.06,0.32,2.28,3.43,5.24,6.36,76.34
2009-11-16,0.07,0.31,2.19,3.33,5.14,6.25,78.91
2009-11-17,0.06,0.32,2.19,3.33,5.13,6.25,79.08
2009-11-18,0.04,0.29,2.21,3.36,5.18,6.3,79.55
2009-11-19,0.02,0.27,2.18,3.35,5.17,6.27,77.47
2009-11-20,0.02,0.27,2.2,3.36,5.16,6.29,76.83
2009-11-23,0.05,0.29,2.2,3.37,5.11,6.29,76.49
2009-11-24,0.05,0.28,2.15,3.32,5.08,6.25,74.88
2009-11-25,0.05,0.26,2.11,3.28,5.06,6.23,77.25
2009-11-26,,,,,,,
2009-11-27,0.03,0.26,2.03,3.21,5.03,6.2,75.95
2009-11-30,0.06,0.27,2.01,3.21,5.01,6.2,77.19
2009-12-01,0.06,0.26,2.03,3.28,5.09,6.28,78.39
2009-12-02,0.05,0.28,2.09,3.32,5.09,6.27,76.62
2009-12-03,0.06,0.3,2.14,3.39,5.14,6.32,76.42
2009-12-04,0.06,0.36,2.24,3.48,5.23,6.39,75.41
2009-12-07,0.04,0.32,2.19,3.44,5.22,6.37,73.89
2009-12-08,0.03,0.29,2.12,3.4,5.19,6.32,72.59
2009-12-09,0.03,0.31,2.15,3.45,5.22,6.34,70.67
2009-12-10,0.02,0.32,2.19,3.49,5.31,6.42,70.54
2009-12-11,0.03,0.35,2.26,3.55,5.31,6.41,69.86
2009-12-14,0.04,0.37,2.3,3.56,5.27,6.35,69.48
2009-12-15,0.05,0.41,2.35,3.6,5.33,6.4,70.62
2009-12-16,0.04,0.38,2.35,3.61,5.3,6.38,72.64
2009-12-17,0.04,0.35,2.24,3.5,5.18,6.25,72.58
2009-12-18,0.05,0.36,2.3,3.55,5.22,6.28,73.3
2009-12-21,0.08,0.4,2.43,3.69,5.3,6.38,72.71
2009-12-22,0.08,0.41,2.49,3.76,5.31,6.41,73.48
2009-12-23,0.07,0.41,2.51,3.77,5.3,6.4,76.03
2009-12-24,0.05,0.43,2.57,3.82,5.38,6.47,76.83
2009-12-25,,,,,,,
2009-12-28,0.11,0.47,2.62,3.85,5.4,6.49,78.67
2009-12-29,0.1,0.47,2.62,3.82,5.34,6.41,78.87
2009-12-30,0.05,0.45,2.61,3.8,5.3,6.36,79.35
2009-12-31,0.06,0.47,2.69,3.85,5.33,6.39,79.39
2010-01-01,,,,,,,
2010-01-04,0.08,0.45,2.65,3.85,5.35,6.39,81.52
2010-01-05,0.07,0.41,2.56,3.77,5.24,6.3,81.74
2010-01-06,0.06,0.4,2.6,3.85,5.3,6.34,83.12
2010-01-07,0.05,0.4,2.62,3.85,5.31,6.33,82.6
2010-01-08,0.05,0.37,2.57,3.83,5.32,6.32,82.74
2010-01-11,0.04,0.35,2.58,3.85,5.35,6.32,82.54
2010-01-12,0.05,0.34,2.49,3.74,5.25,6.22,80.79
2010-01-13,0.06,0.37,2.55,3.8,5.32,6.3,79.66
2010-01-14,0.05,0.34,2.51,3.76,5.17,6.22,79.35
2010-01-15,0.06,0.33,2.44,3.7,5.12,6.18,77.96
2010-01-18,,,,,,,
2010-01-19,0.06,0.33,2.48,3.73,5.22,6.21,78.98
2010-01-20,0.05,0.31,2.45,3.68,5.24,6.16,77.42
2010-01-21,0.06,0.31,2.38,3.62,5.21,6.13,75.84
2010-01-22,0.06,0.3,2.37,3.62,5.21,6.15,74.25
2010-01-25,0.06,0.3,2.39,3.66,5.29,6.22,74.9
2010-01-26,0.07,0.32,2.38,3.65,5.3,6.24,74.67
2010-01-27,0.08,0.33,2.43,3.66,5.28,6.23,73.64
2010-01-28,0.08,0.31,2.41,3.68,5.3,6.25,73.62
2010-01-29,0.08,0.3,2.34,3.63,5.24,6.2,72.85
2010-02-01,0.1,0.33,2.38,3.68,5.3,6.25,74.41
2010-02-02,0.1,0.33,2.37,3.67,5.28,6.23,77.21
2010-02-03,0.1,0.35,2.4,3.73,5.36,6.31,76.96
2010-02-04,0.09,0.32,2.29,3.62,5.27,6.24,73.13
2010-02-05,0.1,0.31,2.23,3.59,5.24,6.21,71.15
2010-02-08,0.12,0.32,2.26,3.62,5.27,6.26,71.87
2010-02-09,0.12,0.34,2.32,3.67,5.32,6.32,73.71
2010-02-10,0.11,0.38,2.39,3.72,5.39,6.38,74.48
2010-02-11,0.11,0.38,2.39,3.73,5.43,6.43,75.23
2010-02-12,0.1,0.35,2.35,3.69,5.41,6.41,74.11
2010-02-15,,,,,,,
2010-02-16,0.1,0.34,2.32,3.66,5.39,6.39,76.98
2010-02-17,0.1,0.35,2.4,3.74,5.46,6.47,77.27
2010-02-18,0.1,0.37,2.46,3.79,5.49,6.51,78.97
2010-02-19,0.11,0.39,2.48,3.78,5.43,6.43,79.77
2010-02-22,0.11,0.37,2.47,3.8,5.45,6.45,80.04
2010-02-23,0.12,0.36,2.37,3.69,5.33,6.34,78.61
2010-02-24,0.12,0.34,2.4,3.7,5.32,6.35,79.75
2010-02-25,0.13,0.32,2.33,3.64,5.26,6.28,77.99
2010-02-26,0.13,0.32,2.3,3.61,5.21,6.23,79.72
2010-03-01,0.13,0.32,2.28,3.61,5.22,6.26,78.71
2010-03-02,0.14,0.32,2.27,3.62,5.23,6.26,79.62
2010-03-03,0.14,0.33,2.27,3.63,5.25,6.26,80.91
2010-03-04,0.14,0.35,2.28,3.61,5.22,6.23,80.21
2010-03-05,0.15,0.38,2.35,3.69,5.29,6.3,81.5
2010-03-08,0.16,0.39,2.36,3.72,5.29,6.31,81.85
2010-03-09,0.16,0.37,2.34,3.71,5.29,6.32,81.5
2010-03-10,0.15,0.39,2.39,3.73,5.3,6.32,82.07
2010-03-11,0.16,0.4,2.43,3.73,5.28,6.29,82.1
2010-03-12,0.15,0.41,2.42,3.71,5.24,6.26,81.26
2010-03-15,0.17,0.4,2.42,3.71,5.25,6.27,79.79
2010-03-16,0.16,0.41,2.37,3.66,5.2,6.21,81.75
2010-03-17,0.15,0.41,2.38,3.65,5.18,6.18,82.93
2010-03-18,0.16,0.41,2.44,3.68,5.21,6.2,82.16
2010-03-19,0.16,0.42,2.48,3.7,5.2,6.19,80.58
2010-03-22,0.15,0.41,2.43,3.67,5.19,6.17,81.26
2010-03-23,0.14,0.4,2.44,3.69,5.22,6.2,81.68
2010-03-24,0.14,0.44,2.62,3.84,5.34,6.32,80.29
2010-03-25,0.14,0.44,2.65,3.91,5.4,6.38,80.25
2010-03-26,0.14,0.43,2.59,3.86,5.35,6.35,79.75
2010-03-29,0.15,0.42,2.6,3.88,5.37,6.37,81.92
2010-03-30,0.16,0.44,2.6,3.88,5.37,6.36,82.14
2010-03-31,0.16,0.41,2.55,3.84,5.32,6.31,83.45
2010-04-01,0.16,0.42,2.59,3.89,5.33,6.33,84.53
2010-04-02,0.16,0.46,2.67,3.96,5.4,6.4,
2010-04-05,0.18,0.48,2.75,4.01,5.44,6.44,86.36
2010-04-06,0.17,0.49,2.71,3.98,5.45,6.44,86.54
2010-04-07,0.17,0.47,2.62,3.89,5.34,6.33,85.64
2010-04-08,0.17,0.46,2.64,3.91,5.35,6.34,85.17
2010-04-09,0.16,0.46,2.65,3.9,5.34,6.33,84.6
2010-04-12,0.16,0.46,2.6,3.87,5.29,6.27,84.07
2010-04-13,0.16,0.45,2.58,3.84,5.26,6.24,83.8
2010-04-14,0.16,0.45,2.61,3.88,5.31,6.28,85.62
2010-04-15,0.16,0.43,2.57,3.86,5.31,6.28,85.25
2010-04-16,0.16,0.41,2.49,3.79,5.25,6.22,82.97
2010-04-19,0.16,0.43,2.54,3.83,5.28,6.25,81.52
2010-04-20,0.16,0.42,2.56,3.82,5.27,6.22,82.98
2010-04-21,0.15,0.44,2.52,3.77,5.2,6.15,82.78
2010-04-22,0.16,0.45,2.57,3.8,5.23,6.18,82.89
2010-04-23,0.16,0.46,2.61,3.84,5.26,6.21,84.34
2010-04-26,0.16,0.47,2.6,3.83,5.27,6.21,84.2
2010-04-27,0.16,0.42,2.46,3.71,5.15,6.1,82.43
2010-04-28,0.16,0.43,2.53,3.8,5.24,6.18,83.22
2010-04-29,0.17,0.42,2.49,3.76,5.19,6.13,85.17
2010-04-30,0.16,0.41,2.43,3.69,5.13,6.07,86.07
2010-05-03,0.17,0.43,2.47,3.72,5.15,6.09,86.19
2010-05-04,0.16,0.43,2.38,3.63,5.06,6.01,82.73
2010-05-05,0.15,0.39,2.31,3.58,5.03,5.98,80.0
2010-05-06,0.11,0.34,2.13,3.41,4.8,5.82,77.18
2010-05-07,0.13,0.38,2.17,3.45,4.95,6.0,75.1
2010-05-10,0.16,0.39,2.27,3.57,5.07,6.1,76.89
2010-05-11,0.16,0.38,2.26,3.56,5.09,6.14,76.37
2010-05-12,0.16,0.4,2.29,3.56,5.13,6.17,75.65
2010-05-13,0.16,0.4,2.27,3.55,5.11,6.15,74.38
2010-05-14,0.16,0.34,2.16,3.44,4.97,6.03,71.61
2010-05-17,0.16,0.36,2.2,3.47,4.99,6.06,70.08
2010-05-18,0.17,0.35,2.11,3.38,4.89,5.99,69.38
2010-05-19,0.17,0.35,2.13,3.36,4.88,6.01,69.91
2010-05-20,0.17,0.34,2.04,3.25,4.83,5.99,68.28
2010-05-21,0.17,0.35,2.02,3.2,4.78,5.96,68.03
2010-05-24,0.17,0.35,2.04,3.23,4.83,6.02,68.23
2010-05-25,0.17,0.36,2.01,3.18,4.77,5.99,64.78
2010-05-26,0.17,0.37,2.06,3.21,4.89,6.08,71.52
2010-05-27,0.17,0.37,2.18,3.34,5.04,6.23,74.56
2010-05-28,0.16,0.34,2.1,3.31,5.01,6.2,74.0
2010-05-31,,,,,,,
2010-06-01,0.16,0.35,2.09,3.29,4.95,6.21,72.7
2010-06-02,0.16,0.38,2.14,3.35,5.02,6.26,72.88
2010-06-03,0.14,0.38,2.17,3.39,5.05,6.31,74.62
2010-06-04,0.14,0.34,1.98,3.2,4.88,6.15,71.43
2010-06-07,0.12,0.35,1.95,3.17,4.89,6.17,71.55
2010-06-08,0.12,0.34,1.98,3.18,4.86,6.17,71.88
2010-06-09,0.1,0.33,1.99,3.2,4.88,6.2,74.38
2010-06-10,0.1,0.34,2.12,3.33,5.0,6.34,75.48
2010-06-11,0.08,0.3,2.03,3.24,4.89,6.28,73.89
2010-06-14,0.07,0.31,2.07,3.28,4.96,6.34,74.99
2010-06-15,0.09,0.31,2.1,3.32,4.99,6.37,76.84
2010-06-16,0.1,0.3,2.06,3.27,4.96,6.34,77.67
2010-06-17,0.09,0.28,2.01,3.21,4.86,6.25,76.82
2010-06-18,0.11,0.3,2.04,3.24,4.87,6.28,77.18
2010-06-21,0.12,0.29,2.05,3.26,4.89,6.28,77.84
2010-06-22,0.13,0.29,1.98,3.18,4.82,6.22,77.15
2010-06-23,0.13,0.3,1.93,3.13,4.82,6.18,75.9
2010-06-24,0.13,0.29,1.93,3.14,4.85,6.22,75.96
2010-06-25,0.13,0.29,1.9,3.12,4.83,6.21,78.45
2010-06-28,0.17,0.3,1.83,3.05,4.78,6.15,78.26
2010-06-29,0.15,0.31,1.78,2.97,4.71,6.09,75.93
2010-06-30,0.18,0.32,1.79,2.97,4.66,6.05,75.59
2010-07-01,0.17,0.32,1.8,2.96,4.62,5.98,72.95
2010-07-02,0.17,0.31,1.82,3.0,4.69,6.04,72.06
2010-07-05,,,,,,,
2010-07-06,0.17,0.32,1.76,2.95,4.64,6.0,71.96
2010-07-07,0.16,0.31,1.79,3.0,4.71,6.08,74.05
2010-07-08,0.15,0.3,1.8,3.04,4.75,6.11,75.46
2010-07-09,0.16,0.3,1.85,3.07,4.79,6.14,76.08
2010-07-12,0.16,0.3,1.85,3.08,4.79,6.13,74.93
2010-07-13,0.15,0.3,1.9,3.15,4.86,6.18,77.16
2010-07-14,0.15,0.27,1.82,3.07,4.76,6.09,77.02
2010-07-15,0.15,0.27,1.76,3.0,4.68,6.02,76.67
2010-07-16,0.15,0.28,1.7,2.96,4.67,6.0,75.96
2010-07-19,0.17,0.28,1.73,2.99,4.7,6.03,76.53
2010-07-20,0.16,0.27,1.71,2.98,4.68,5.97,77.32
2010-07-21,0.16,0.27,1.66,2.9,4.61,5.88,76.27
2010-07-22,0.16,0.27,1.69,2.96,4.7,5.93,79.01
2010-07-23,0.16,0.27,1.75,3.02,4.74,5.97,78.68
2010-07-26,0.16,0.29,1.76,3.03,4.74,5.95,78.93
2010-07-27,0.15,0.3,1.82,3.08,4.81,5.98,77.46
2010-07-28,0.15,0.3,1.75,3.03,4.76,5.95,77.06
2010-07-29,0.15,0.3,1.7,3.03,4.8,5.95,78.3
2010-07-30,0.15,0.29,1.6,2.94,4.7,5.85,78.85
2010-08-02,0.16,0.28,1.64,2.99,4.78,5.89,81.25
2010-08-03,0.16,0.27,1.55,2.94,4.73,5.86,82.52
2010-08-04,0.16,0.28,1.62,2.98,4.75,5.88,82.49
2010-08-05,0.15,0.27,1.57,2.94,4.72,5.87,82.0
2010-08-06,0.15,0.25,1.51,2.86,4.65,5.8,80.67
2010-08-09,0.15,0.26,1.54,2.86,4.66,5.81,81.46
2010-08-10,0.15,0.25,1.46,2.79,4.68,5.84,80.24
2010-08-11,0.15,0.25,1.44,2.72,4.57,5.75,78.09
2010-08-12,0.16,0.25,1.48,2.74,4.58,5.78,75.68
2010-08-13,0.15,0.26,1.47,2.68,4.52,5.73,75.39
2010-08-16,0.16,0.25,1.4,2.58,4.36,5.58,75.17
2010-08-17,0.17,0.26,1.44,2.64,4.47,5.63,75.76
2010-08-18,0.16,0.25,1.46,2.64,4.43,5.58,75.39
2010-08-19,0.16,0.25,1.41,2.58,4.36,5.51,74.45
2010-08-20,0.15,0.26,1.47,2.62,4.36,5.52,73.45
2010-08-23,0.16,0.25,1.43,2.6,4.37,5.54,72.71
2010-08-24,0.16,0.27,1.36,2.5,4.27,5.45,71.24
2010-08-25,0.16,0.26,1.4,2.54,4.28,5.48,72.07
2010-08-26,0.16,0.25,1.38,2.5,4.24,5.45,73.36
2010-08-27,0.15,0.27,1.49,2.66,4.41,5.62,75.17
2010-08-30,0.14,0.26,1.39,2.54,4.34,5.53,74.69
2010-08-31,0.14,0.25,1.33,2.47,4.26,5.48,71.93
2010-09-01,0.13,0.25,1.41,2.58,4.38,5.59,73.97
2010-09-02,0.14,0.25,1.43,2.63,4.45,5.65,74.99
2010-09-03,0.14,0.25,1.49,2.72,4.5,5.69,74.52
2010-09-06,,,,,,,
2010-09-07,0.14,0.25,1.41,2.61,4.39,5.57,73.98
2010-09-08,0.14,0.24,1.46,2.66,4.45,5.61,74.65
2010-09-09,0.14,0.26,1.57,2.77,4.56,5.73,74.25
2010-09-10,0.14,0.27,1.59,2.81,4.59,5.75,76.4
2010-09-13,0.15,0.26,1.51,2.74,4.57,5.71,77.17
2010-09-14,0.15,0.26,1.43,2.68,4.51,5.65,76.78
2010-09-15,0.15,0.26,1.46,2.74,4.59,5.74,75.92
2010-09-16,0.16,0.25,1.48,2.77,4.64,5.79,74.58
2010-09-17,0.16,0.26,1.46,2.75,4.63,5.78,73.63
2010-09-20,0.17,0.26,1.43,2.72,4.59,5.74,74.81
2010-09-21,0.17,0.26,1.34,2.61,4.57,5.66,72.96
2010-09-22,0.16,0.25,1.33,2.56,4.49,5.61,72.98
2010-09-23,0.16,0.25,1.34,2.56,4.52,5.6,73.4
2010-09-24,0.15,0.25,1.37,2.62,4.6,5.67,74.63
2010-09-27,0.16,0.26,1.31,2.54,4.51,5.58,76.51
2010-09-28,0.16,0.26,1.25,2.48,4.47,5.54,76.15
2010-09-29,0.16,0.27,1.28,2.52,4.51,5.58,77.85
2010-09-30,0.16,0.27,1.27,2.53,4.54,5.58,79.95
2010-10-01,0.16,0.26,1.26,2.54,4.57,5.61,81.57
2010-10-04,0.13,0.26,1.23,2.5,4.57,5.6,81.43
2010-10-05,0.12,0.25,1.21,2.5,4.58,5.61,82.83
2010-10-06,0.13,0.24,1.16,2.41,4.51,5.54,83.21
2010-10-07,0.13,0.23,1.14,2.41,4.56,5.59,81.34
2010-10-08,0.12,0.21,1.11,2.41,4.58,5.62,82.66
2010-10-11,,,,,,,82.18
2010-10-12,0.13,0.21,1.14,2.44,4.63,5.66,81.67
2010-10-13,0.13,0.22,1.13,2.46,4.66,5.68,83.03
2010-10-14,0.14,0.22,1.18,2.52,4.72,5.75,82.71
2010-10-15,0.14,0.22,1.2,2.59,4.81,5.85,81.23
2010-10-18,0.15,0.23,1.14,2.52,4.74,5.78,83.06
2010-10-19,0.14,0.22,1.11,2.5,4.7,5.75,79.57
2010-10-20,0.14,0.22,1.11,2.51,4.69,5.74,81.93
2010-10-21,0.13,0.22,1.15,2.57,4.71,5.77,80.03
2010-10-22,0.13,0.21,1.17,2.59,4.7,5.77,81.15
2010-10-25,0.14,0.23,1.2,2.59,4.69,5.72,82.0
2010-10-26,0.14,0.23,1.27,2.67,4.78,5.8,82.6
2010-10-27,0.14,0.23,1.34,2.75,4.8,5.84,81.9
2010-10-28,0.13,0.23,1.23,2.69,4.81,5.85,82.2
2010-10-29,0.12,0.22,1.17,2.63,4.75,5.78,81.45
2010-11-01,0.13,0.22,1.17,2.66,4.76,5.79,82.94
2010-11-02,0.13,0.22,1.15,2.63,4.66,5.71,83.91
2010-11-03,0.13,0.22,1.11,2.67,4.78,5.83,84.45
2010-11-04,0.13,0.21,1.04,2.53,4.75,5.77,86.49
2010-11-05,0.13,0.22,1.1,2.58,4.78,5.85,86.85
2010-11-08,0.13,0.22,1.13,2.6,4.79,5.85,87.07
2010-11-09,0.13,0.24,1.27,2.72,4.93,5.97,87.04
2010-11-10,0.13,0.24,1.23,2.65,4.92,5.96,87.77
2010-11-11,,,,,4.92,5.97,87.77
2010-11-12,0.13,0.27,1.35,2.76,4.95,6.0,84.89
2010-11-15,0.14,0.29,1.51,2.92,5.07,6.12,84.88
2010-11-16,0.15,0.27,1.49,2.85,4.95,6.0,82.33
2010-11-17,0.14,0.26,1.49,2.89,4.97,6.02,80.43
2010-11-18,0.15,0.26,1.51,2.9,4.98,6.02,81.88
2010-11-19,0.14,0.27,1.54,2.88,4.93,5.99,81.65
2010-11-22,0.15,0.26,1.44,2.8,4.89,5.94,81.24
2010-11-23,0.15,0.26,1.4,2.77,4.85,5.9,80.79
2010-11-24,0.16,0.28,1.56,2.93,4.98,6.03,83.21
2010-11-25,,,,,,,
2010-11-26,0.16,0.28,1.53,2.87,4.88,5.94,83.87
2010-11-29,0.18,0.28,1.51,2.84,4.84,5.88,85.73
2010-11-30,0.17,0.27,1.47,2.81,4.79,5.84,84.12
2010-12-01,0.16,0.28,1.64,2.97,4.92,5.98,86.75
2010-12-02,0.16,0.29,1.68,3.01,4.95,6.0,87.98
2010-12-03,0.14,0.26,1.64,3.03,5.0,6.05,89.18
2010-12-06,0.15,0.26,1.53,2.95,4.93,5.97,89.33
2010-12-07,0.14,0.28,1.74,3.15,5.09,6.14,88.69
2010-12-08,0.15,0.3,1.87,3.26,5.07,6.16,88.3
2010-12-09,0.14,0.3,1.9,3.23,5.01,6.09,88.35
2010-12-10,0.13,0.29,1.98,3.32,5.03,6.11,87.81
2010-12-13,0.15,0.29,1.91,3.29,4.99,6.09,88.62
