Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2006-10-31,5.08,4.99,4.57,4.61,5.39,6.25,58.72,21.742502212524414,40.87500762939453,44.18793869018555,1377.93994140625
2006-11-01,5.07,4.95,4.52,4.57,5.35,6.21,58.64,21.61246109008789,40.654964447021484,43.965213775634766,1367.81005859375
2006-11-02,5.07,4.97,4.55,4.6,5.37,6.24,57.87,21.494796752929688,40.6321907043457,44.04563522338867,1367.3399658203125
2006-11-03,5.09,5.06,4.7,4.72,5.46,6.31,59.13,21.531953811645508,40.5411376953125,44.639610290527344,1364.300048828125
2006-11-06,5.09,5.06,4.69,4.71,5.45,6.3,60.11,21.84158706665039,41.13298034667969,45.10980987548828,1379.780029296875
2006-11-07,5.08,5.03,4.63,4.66,5.41,6.26,58.94,22.008790969848633,41.292327880859375,44.87470626831055,1382.8399658203125
2006-11-08,5.1,5.02,4.61,4.64,5.38,6.23,59.93,22.0335636138916,41.436492919921875,45.86464309692383,1385.719970703125
2006-11-09,5.09,5.02,4.6,4.62,5.39,6.24,61.18,21.853965759277344,41.36061096191406,46.36173629760742,1378.3299560546875
2006-11-10,5.1,5.01,4.57,4.59,5.33,6.2,59.66,21.779659271240234,41.55789566040039,46.243675231933594,1380.9000244140625
2006-11-13,5.09,5.03,4.6,4.61,5.34,6.21,58.59,21.89733123779297,41.32267379760742,46.2498893737793,1384.4200439453125
2006-11-14,5.09,5.01,4.57,4.57,5.3,6.18,58.28,22.039752960205078,41.60342788696289,46.262306213378906,1393.219970703125
2006-11-15,5.09,5.04,4.62,4.61,5.34,6.22,58.79,22.163612365722656,41.33784484863281,46.479801177978516,1396.5699462890625
2006-11-16,5.09,5.06,4.67,4.66,5.37,6.25,56.23,22.26888084411621,41.656532287597656,45.156246185302734,1399.760009765625
2006-11-17,5.09,5.02,4.6,4.61,5.33,6.21,55.9,22.448471069335938,41.61859130859375,45.4110221862793,1401.199951171875
2006-11-20,5.08,5.02,4.6,4.6,5.32,6.2,56.42,22.281269073486328,41.656532287597656,45.007118225097656,1400.5
2006-11-21,5.07,5.02,4.58,4.58,5.3,6.18,58.01,22.1697998046875,41.51996612548828,45.60364532470703,1402.81005859375
2006-11-22,5.05,5.01,4.57,4.57,5.29,6.17,57.28,22.287460327148438,41.4516716003418,45.305389404296875,1406.0899658203125
2006-11-24,5.04,5.0,4.55,4.55,5.27,6.15,57.28,22.1016788482666,41.3985595703125,44.97603988647461,1400.949951171875
2006-11-27,5.05,5.0,4.54,4.54,5.26,6.15,60.3,21.95305824279785,40.912940979003906,45.031978607177734,1381.9599609375
2006-11-28,5.04,4.98,4.5,4.51,5.24,6.13,60.97,21.798229217529297,41.17850875854492,46.082122802734375,1386.719970703125
2006-11-29,5.04,4.98,4.51,4.52,5.25,6.14,62.45,21.891130447387695,41.416175842285156,47.244110107421875,1399.47998046875
2006-11-30,5.03,4.94,4.45,4.46,5.2,6.1,62.97,21.847782135009766,41.28582763671875,47.72879409790039,1400.6300048828125
2006-12-01,5.03,4.87,4.39,4.43,5.18,6.08,63.43,21.847782135009766,41.01749038696289,47.97113800048828,1396.7099609375
2006-12-04,5.01,4.87,4.39,4.43,5.19,6.09,62.39,21.9158992767334,40.36582946777344,48.3253288269043,1409.1199951171875
2006-12-05,4.99,4.86,4.39,4.45,5.21,6.1,62.4,21.84158706665039,40.47316360473633,48.50552749633789,1414.760009765625
2006-12-06,4.99,4.9,4.44,4.48,5.24,6.13,62.2,21.742502212524414,40.396488189697266,47.418094635009766,1412.9000244140625
2006-12-07,4.98,4.9,4.45,4.49,5.24,6.13,62.54,21.773469924926758,40.24315643310547,47.045257568359375,1407.2900390625
2006-12-08,4.97,4.95,4.53,4.56,5.3,6.19,62.06,21.84158706665039,39.60680389404297,46.91477966308594,1409.8399658203125
2006-12-11,4.93,4.94,4.5,4.52,5.27,6.16,61.26,21.810623168945312,40.28915023803711,46.82777404785156,1413.0400390625
2006-12-12,4.93,4.91,4.45,4.49,5.25,6.14,61.06,22.070711135864258,40.48082733154297,47.38081359863281,1411.56005859375
2006-12-13,4.94,4.95,4.54,4.58,5.33,6.22,61.34,21.984018325805664,40.70317077636719,48.07057571411133,1413.2099609375
2006-12-14,4.96,4.97,4.58,4.6,5.36,6.26,62.48,22.423696517944336,40.764495849609375,48.921871185302734,1425.489990234375
2006-12-15,4.91,4.96,4.57,4.6,5.36,6.26,63.4,23.135862350463867,40.87950134277344,48.03329086303711,1427.0899658203125
2006-12-18,4.96,4.97,4.57,4.6,5.35,6.25,62.19,23.53219223022461,41.11717224121094,46.920997619628906,1422.47998046875
2006-12-19,4.96,4.96,4.57,4.6,5.37,6.27,62.87,23.538381576538086,41.0788459777832,47.84063720703125,1425.550048828125
2006-12-20,4.96,4.96,4.57,4.6,5.37,6.27,63.08,23.62508773803711,41.140174865722656,47.275177001953125,1423.530029296875
2006-12-21,4.97,4.93,4.52,4.55,5.33,6.23,62.05,23.56269645690918,41.02517318725586,47.14469528198242,1418.300048828125
2006-12-22,4.99,4.96,4.59,4.63,5.4,6.3,61.81,23.43793296813965,40.902496337890625,46.85883712768555,1410.760009765625
2006-12-26,4.99,4.97,4.58,4.61,5.37,6.27,61.07,23.525270462036133,41.170841217041016,47.256568908691406,1416.9000244140625
2006-12-27,4.97,4.99,4.64,4.66,5.42,6.32,60.31,23.575180053710938,41.2244987487793,47.82200622558594,1426.8399658203125
2006-12-28,5.0,5.01,4.69,4.7,5.45,6.35,60.39,23.38178062438965,41.132503509521484,48.05192184448242,1424.72998046875
2006-12-29,5.02,5.0,4.7,4.71,5.46,6.35,60.85,23.213348388671875,40.93317794799805,47.616939544677734,1418.300048828125
2007-01-03,5.05,4.98,4.66,4.67,5.32,6.28,58.31,23.687461853027344,40.88716506958008,46.051055908203125,1416.5999755859375
2007-01-04,5.04,4.95,4.61,4.62,5.28,6.24,55.65,23.550216674804688,41.14783477783203,45.18732833862305,1418.3399658203125
2007-01-05,5.05,4.98,4.65,4.65,5.29,6.25,56.29,23.431678771972656,40.81815719604492,45.510433197021484,1409.7099609375
2007-01-08,5.08,5.01,4.66,4.66,5.29,6.25,56.08,23.42545509338379,40.97917175292969,45.14381790161133,1412.8399658203125
2007-01-09,5.08,5.02,4.65,4.66,5.29,6.25,55.65,23.42545509338379,41.01749038696289,44.795833587646484,1412.1099853515625
2007-01-10,5.09,5.02,4.68,4.69,5.32,6.28,53.95,23.431678771972656,41.0788459777832,44.11231231689453,1414.8499755859375
2007-01-11,5.11,5.05,4.73,4.74,5.37,6.33,51.91,23.656272888183594,40.833492279052734,44.106109619140625,1423.8199462890625
2007-01-12,5.09,5.06,4.76,4.77,5.41,6.36,52.96,23.637561798095703,40.925506591796875,45.15003204345703,1430.72998046875
2007-01-16,5.11,5.06,4.74,4.75,5.39,6.34,51.23,23.774808883666992,40.971492767333984,44.510013580322266,1431.9000244140625
2007-01-17,5.12,5.08,4.78,4.79,5.43,6.37,52.3,23.693700790405273,40.87950134277344,45.025760650634766,1430.6199951171875
2007-01-18,5.12,5.07,4.75,4.75,5.4,6.33,50.51,23.7061824798584,40.85650634765625,44.71506881713867,1426.3699951171875
2007-01-19,5.14,5.09,4.78,4.78,5.41,6.35,51.98,23.0511417388916,41.08650207519531,45.69063949584961,1430.5
2007-01-22,5.13,5.09,4.77,4.76,5.4,6.33,51.11,22.926376342773438,41.132503509521484,45.2991828918457,1422.949951171875
2007-01-23,5.14,5.1,4.81,4.81,5.45,6.38,53.61,22.801599502563477,40.87950134277344,46.287166595458984,1427.989990234375
2007-01-24,5.13,5.09,4.81,4.81,5.46,6.38,54.24,22.85775375366211,40.787498474121094,46.54195785522461,1440.1300048828125
2007-01-25,5.14,5.11,4.85,4.87,5.51,6.43,53.49,22.670597076416016,40.17414855957031,45.684425354003906,1423.9000244140625
2007-01-26,5.13,5.12,4.87,4.88,5.53,6.44,55.38,22.502159118652344,39.898136138916016,45.7403564453125,1422.1800537109375
2007-01-29,5.14,5.12,4.89,4.9,5.54,6.45,54.01,22.577014923095703,39.45347213745117,45.48558807373047,1420.6199951171875
2007-01-30,5.13,5.11,4.86,4.88,5.53,6.44,57.03,22.477197647094727,39.95948791503906,46.22503662109375,1428.8199462890625
2007-01-31,5.12,5.09,4.82,4.83,5.48,6.4,58.17,22.48967933654785,40.312171936035156,46.04483413696289,1438.239990234375
2007-02-01,5.13,5.09,4.84,4.84,5.48,6.4,57.35,22.601978302001953,40.51148986816406,46.65380096435547,1445.93994140625
2007-02-02,5.14,5.08,4.82,4.83,5.48,6.39,59.01,22.62692642211914,40.43483352661133,46.93963623046875,1448.3900146484375
2007-02-05,5.15,5.08,4.8,4.81,5.46,6.37,58.69,22.689300537109375,40.54216384887695,47.020416259765625,1446.989990234375
2007-02-06,5.14,5.07,4.76,4.77,5.42,6.32,58.91,22.65188217163086,40.79515838623047,46.88993453979492,1448.0
2007-02-07,5.15,5.06,4.74,4.74,5.4,6.3,57.75,22.5208683013916,40.9101676940918,46.67151641845703,1450.02001953125
2007-02-08,5.16,5.06,4.73,4.73,5.39,6.28,59.76,22.296295166015625,40.87950134277344,47.089622497558594,1448.31005859375
2007-02-09,5.15,5.08,4.78,4.79,5.44,6.33,59.86,22.165279388427734,40.626495361328125,46.93985366821289,1438.06005859375
2007-02-12,5.18,5.1,4.8,4.8,5.46,6.34,57.76,22.23389434814453,40.66483688354492,46.552940368652344,1433.3699951171875
2007-02-13,5.17,5.1,4.81,4.82,5.47,6.36,58.98,22.31501007080078,41.1938362121582,47.083370208740234,1444.260009765625
2007-02-14,5.16,5.06,4.72,4.74,5.4,6.29,58.0,22.751697540283203,41.439170837402344,47.17696762084961,1455.300048828125
2007-02-15,5.17,5.04,4.68,4.7,5.38,6.26,57.92,22.54582977294922,41.28582763671875,47.01471710205078,1456.81005859375
2007-02-16,5.17,5.05,4.68,4.69,5.36,6.24,59.38,22.377382278442383,41.439170837402344,46.9835319519043,1455.5400390625
2007-02-20,5.19,5.04,4.67,4.68,5.35,6.23,58.32,22.527109146118164,41.439170837402344,46.721439361572266,1459.6800537109375
2007-02-21,5.18,5.05,4.68,4.69,5.36,6.23,59.4,22.4023380279541,41.33184051513672,46.665260314941406,1457.6300048828125
2007-02-22,5.19,5.07,4.72,4.73,5.4,6.27,60.28,22.25772476196289,41.170841217041016,46.85249328613281,1456.3800048828125
2007-02-23,5.18,5.05,4.67,4.68,5.35,6.21,60.28,22.069101333618164,40.52682876586914,46.93985366821289,1451.18994140625
2007-02-26,5.19,5.05,4.62,4.63,5.3,6.17,61.41,22.220006942749023,40.47316360473633,47.052162170410156,1449.3699951171875
2007-02-27,5.14,4.93,4.46,4.5,5.2,6.09,61.46,21.792448043823242,38.94746398925781,44.82435989379883,1399.0400390625
2007-02-28,5.16,4.96,4.52,4.56,5.25,6.16,61.78,21.949644088745117,39.404842376708984,44.73075866699219,1406.8199462890625
2007-03-01,5.15,4.95,4.5,4.56,5.26,6.18,61.97,22.0062313079834,39.05599594116211,44.3001708984375,1403.1700439453125
2007-03-02,5.12,4.9,4.46,4.52,5.23,6.16,61.58,21.92449951171875,38.7691650390625,43.68861389160156,1387.1700439453125
2007-03-05,5.1,4.89,4.45,4.51,5.24,6.19,60.05,21.723289489746094,38.482330322265625,43.6699104309082,1374.1199951171875
2007-03-06,5.14,4.92,4.48,4.53,5.24,6.19,60.66,21.83017349243164,39.490135192871094,44.306427001953125,1395.4100341796875
2007-03-07,5.12,4.9,4.45,4.5,5.22,6.16,61.85,21.584964752197266,39.21877670288086,44.70579147338867,1391.969970703125
2007-03-08,5.1,4.91,4.45,4.51,5.23,6.18,61.63,21.660423278808594,39.358341217041016,44.836849212646484,1401.8900146484375
2007-03-09,5.1,4.98,4.55,4.59,5.3,6.24,60.06,21.578676223754883,39.49788284301758,44.38130569458008,1402.8399658203125
2007-03-12,5.09,4.96,4.5,4.56,5.27,6.21,58.94,21.654125213623047,39.60639572143555,44.225303649902344,1406.5999755859375
2007-03-13,5.09,4.9,4.41,4.5,5.24,6.2,58.03,21.434064865112305,38.3427848815918,43.62622833251953,1377.949951171875
2007-03-14,5.06,4.91,4.44,4.53,5.28,6.25,58.15,21.5723876953125,38.58311462402344,44.318904876708984,1387.1700439453125
2007-03-15,5.05,4.93,4.46,4.54,5.28,6.24,57.52,21.704429626464844,38.83893585205078,44.112979888916016,1392.280029296875
2007-03-16,5.04,4.95,4.47,4.55,5.28,6.25,57.06,21.603832244873047,38.46682357788086,43.59502029418945,1386.949951171875
2007-03-19,5.06,4.96,4.5,4.58,5.3,6.28,56.65,21.79874038696289,39.048240661621094,44.36882781982422,1402.06005859375
2007-03-20,5.06,4.94,4.47,4.56,5.29,6.27,56.41,21.861618041992188,39.35057830810547,44.93044662475586,1410.93994140625
2007-03-21,5.05,4.89,4.43,4.53,5.28,6.26,56.98,22.308027267456055,40.20332717895508,45.69801330566406,1435.0400390625
2007-03-22,5.06,4.91,4.49,4.6,5.36,6.35,60.21,22.515518188476562,40.03278732299805,46.40317153930664,1434.5400390625
2007-03-23,5.08,4.93,4.52,4.62,5.38,6.37,61.07,22.521806716918945,40.07154083251953,46.81502914428711,1436.1099853515625
2007-03-26,5.06,4.91,4.48,4.6,5.36,6.35,61.77,22.634977340698242,39.97076416015625,47.09585189819336,1437.5
2007-03-27,5.08,4.91,4.5,4.62,5.39,6.38,62.98,22.502944946289062,40.18783187866211,47.24561309814453,1428.6099853515625
2007-03-28,5.06,4.9,4.5,4.62,5.41,6.4,64.11,22.352041244506836,39.358341217041016,47.15202331542969,1417.22998046875
2007-03-29,5.05,4.9,4.53,4.64,5.41,6.38,66.1,22.352041244506836,39.683921813964844,47.576351165771484,1422.530029296875
2007-03-30,5.04,4.9,4.54,4.65,5.43,6.4,65.94,22.232582092285156,39.5521354675293,47.083370208740234,1420.8599853515625
2007-04-02,5.04,4.92,4.54,4.65,5.42,6.39,66.03,22.18856430053711,39.094764709472656,47.526432037353516,1424.550048828125
2007-04-03,5.05,4.93,4.56,4.67,5.47,6.4,64.59,22.20743179321289,39.428104400634766,47.92582321166992,1437.77001953125
2007-04-04,5.07,4.92,4.55,4.66,5.47,6.4,64.4,22.075395584106445,39.451351165771484,48.1192741394043,1439.3699951171875
2007-04-05,5.04,4.93,4.57,4.68,5.49,6.42,64.26,22.018796920776367,39.420345306396484,48.18791198730469,1443.760009765625
2007-04-09,5.02,4.98,4.66,4.75,5.54,6.47,61.51,21.867904663085938,39.428104400634766,47.92582321166992,1444.6099853515625
2007-04-10,5.03,4.97,4.63,4.73,5.52,6.45,61.92,21.93077850341797,39.59089279174805,48.40632247924805,1448.3900146484375
2007-04-11,5.04,4.97,4.66,4.74,5.53,6.45,61.98,21.97479248046875,39.15676498413086,47.907081604003906,1438.8699951171875
2007-04-12,5.03,4.97,4.66,4.74,5.53,6.45,63.87,22.11941146850586,38.97846984863281,48.294002532958984,1447.800048828125
2007-04-13,5.02,4.98,4.68,4.76,5.55,6.46,63.63,22.245155334472656,39.08698654174805,48.30648422241211,1452.8499755859375
2007-04-16,5.01,4.97,4.67,4.74,5.48,6.42,63.63,22.232582092285156,39.714935302734375,48.780757904052734,1468.3299560546875
2007-04-17,5.01,4.93,4.61,4.69,5.44,6.37,63.14,22.131980895996094,39.769195556640625,48.92426681518555,1471.47998046875
2007-04-18,5.0,4.91,4.56,4.66,5.41,6.33,63.14,22.087970733642578,40.172325134277344,48.799468994140625,1472.5
2007-04-19,4.99,4.91,4.57,4.68,5.43,6.35,61.81,22.0062313079834,39.46686935424805,48.33768081665039,1470.72998046875
2007-04-20,4.99,4.91,4.57,4.68,5.43,6.36,63.56,22.087970733642578,39.567649841308594,49.772953033447266,1484.3499755859375
2007-04-23,4.98,4.9,4.55,4.66,5.42,6.34,65.33,21.880475997924805,39.15676498413086,49.42350387573242,1480.9300537109375
2007-04-24,4.98,4.88,4.51,4.63,5.39,6.31,64.1,21.855337142944336,39.24205017089844,49.04907989501953,1480.4100341796875
2007-04-25,4.97,4.9,4.55,4.66,5.42,6.34,65.33,22.264015197753906,39.714935302734375,49.87279510498047,1495.4200439453125
2007-04-26,4.96,4.92,4.59,4.69,5.46,6.38,65.08,22.534378051757812,39.319557189941406,50.26594161987305,1494.25
2007-04-27,4.95,4.91,4.59,4.71,5.47,6.39,66.45,23.163129806518555,39.358341217041016,50.147369384765625,1494.0699462890625
2007-04-30,4.91,4.89,4.51,4.63,5.4,6.31,65.78,23.175701141357422,39.459110260009766,49.53584289550781,1482.3699951171875
2007-05-01,4.9,4.89,4.54,4.64,5.4,6.31,64.43,23.326610565185547,39.48236846923828,49.71055221557617,1486.300048828125
2007-05-02,4.91,4.9,4.55,4.65,5.4,6.31,63.78,23.458642959594727,39.544395446777344,49.81040573120117,1495.9200439453125
2007-05-03,4.9,4.93,4.59,4.68,5.42,6.32,63.23,23.47750473022461,39.714935302734375,50.34708786010742,1502.3900146484375
2007-05-04,4.9,4.91,4.55,4.65,5.39,6.29,61.89,23.35803985595703,39.72269821166992,50.26594161987305,1505.6199951171875
2007-05-07,4.89,4.92,4.55,4.64,5.41,6.28,61.48,23.41462516784668,39.86222457885742,50.440670013427734,1509.47998046875
2007-05-08,4.9,4.91,4.54,4.63,5.42,6.29,62.26,23.31403160095215,39.84672546386719,50.78388977050781,1507.719970703125
2007-05-09,4.88,4.9,4.58,4.67,5.42,6.32,61.54,23.427202224731445,39.885498046875,50.80887222290039,1512.5799560546875
2007-05-10,4.87,4.86,4.56,4.65,5.41,6.31,61.85,23.125402450561523,39.211036682128906,49.755943298339844,1491.469970703125
2007-05-11,4.87,4.85,4.58,4.67,5.43,6.33,62.35,23.244863510131836,39.49788284301758,50.90913772583008,1505.8499755859375
2007-05-14,4.85,4.87,4.61,4.69,5.44,6.34,62.55,23.012226104736328,39.36608123779297,50.92167282104492,1503.1500244140625
2007-05-15,4.83,4.85,4.63,4.71,5.47,6.36,63.16,23.037384033203125,39.490135192871094,50.84646224975586,1501.18994140625
2007-05-16,4.75,4.82,4.62,4.71,5.46,6.35,62.57,23.156837463378906,39.62967300415039,51.047019958496094,1514.1400146484375
2007-05-17,4.81,4.86,4.68,4.76,5.45,6.4,64.83,22.968219757080078,39.637413024902344,51.26634979248047,1512.75
2007-05-18,4.84,4.92,4.74,4.81,5.49,6.44,64.93,23.23858642578125,39.753692626953125,52.181392669677734,1522.75
2007-05-21,4.88,4.95,4.71,4.79,5.5,6.42,66.25,23.326610565185547,39.714935302734375,52.38823318481445,1525.0999755859375
2007-05-22,4.93,4.96,4.76,4.83,5.54,6.46,64.91,23.47750473022461,39.924251556396484,51.87431335449219,1524.1199951171875
2007-05-23,4.91,4.96,4.79,4.86,5.57,6.49,65.1,23.640979766845703,39.80795669555664,52.01216506958008,1522.280029296875
2007-05-24,4.91,4.94,4.79,4.86,5.56,6.49,63.62,23.50265884399414,39.57539749145508,51.56718444824219,1507.510009765625
2007-05-25,4.88,4.93,4.8,4.86,5.56,6.48,64.59,23.615827560424805,39.69169235229492,52.338050842285156,1515.72998046875
2007-05-29,4.9,4.96,4.82,4.88,5.57,6.5,63.19,23.515226364135742,39.683921813964844,51.780296325683594,1518.1099853515625
2007-05-30,4.85,4.96,4.83,4.88,5.56,6.49,63.47,23.722715377807617,39.82502365112305,52.64518356323242,1530.22998046875
2007-05-31,4.73,4.95,4.86,4.9,5.57,6.5,64.02,23.62840461730957,39.74663543701172,52.12496566772461,1530.6199951171875
2007-06-01,4.79,4.98,4.92,4.95,5.62,6.55,65.09,23.546659469604492,39.80149459838867,52.78303527832031,1536.3399658203125
2007-06-04,4.81,4.99,4.91,4.93,5.57,6.51,66.17,23.773014068603516,39.85636520385742,52.78303527832031,1539.1800537109375
2007-06-05,4.83,4.99,4.96,4.98,5.62,6.55,65.63,23.515226364135742,39.70744705200195,52.80812072753906,1530.949951171875
2007-06-06,4.8,4.96,4.94,4.97,5.63,6.57,65.97,23.446067810058594,39.44877624511719,52.40700149536133,1517.3800048828125
2007-06-07,4.8,4.99,5.05,5.11,5.76,6.71,66.93,23.112829208374023,39.025543212890625,51.36663055419922,1490.719970703125
2007-06-08,4.77,4.96,5.06,5.12,5.78,6.74,64.78,23.464933395385742,39.393917083740234,51.81788635253906,1507.6700439453125
2007-06-11,4.73,4.98,5.07,5.14,5.85,6.75,65.93,23.55295753479004,39.229331970214844,52.056053161621094,1509.1199951171875
2007-06-12,4.72,5.01,5.18,5.26,5.96,6.86,65.36,23.2951717376709,38.92363357543945,51.39170837402344,1493.0
2007-06-13,4.66,4.98,5.13,5.2,5.88,6.78,66.17,23.666128158569336,39.47230529785156,52.23779296875,1515.6700439453125
2007-06-14,4.65,4.98,5.16,5.23,5.9,6.8,67.62,23.766733169555664,39.25285339355469,53.127742767333984,1522.969970703125
2007-06-15,4.56,4.93,5.1,5.16,5.87,6.76,68.04,23.967933654785156,39.25285339355469,53.861026763916016,1532.9100341796875
2007-06-18,4.63,4.95,5.07,5.15,5.86,6.75,69.06,23.936491012573242,39.11960220336914,54.12422561645508,1531.050048828125
2007-06-19,4.65,4.92,5.0,5.09,5.81,6.69,69.15,24.70356559753418,39.62122344970703,53.7983512878418,1533.699951171875
2007-06-20,4.74,4.97,5.05,5.14,5.85,6.71,68.5,24.565237045288086,39.174461364746094,51.905616760253906,1512.8399658203125
2007-06-21,4.7,4.96,5.06,5.16,5.89,6.76,68.35,24.571575164794922,39.10391616821289,52.83318328857422,1522.18994140625
2007-06-22,4.73,4.94,5.02,5.14,5.86,6.74,68.85,24.216930389404297,38.36715316772461,51.71760940551758,1502.56005859375
2007-06-25,4.82,4.96,4.97,5.09,5.8,6.68,68.83,24.197925567626953,38.28874969482422,51.62360382080078,1497.739990234375
2007-06-26,4.82,4.97,4.99,5.1,5.83,6.71,67.78,24.077611923217773,38.24958038330078,51.27889633178711,1492.8900146484375
2007-06-27,4.77,4.93,4.97,5.09,5.8,6.68,68.98,24.102943420410156,38.555259704589844,52.319271087646484,1506.3399658203125
2007-06-28,4.78,4.95,5.02,5.12,5.82,6.72,69.61,24.140941619873047,38.47686767578125,52.39446258544922,1505.7099609375
2007-06-29,4.82,4.91,4.92,5.03,5.73,6.62,70.47,24.242258071899414,38.32012176513672,52.56995391845703,1503.3499755859375
2007-07-02,4.95,4.97,4.9,5.0,5.71,6.6,71.11,24.229604721069336,38.65714645385742,53.15909957885742,1519.4300537109375
2007-07-03,4.95,4.98,4.95,5.05,5.75,6.65,71.41,24.50823974609375,38.83741760253906,53.49751281738281,1524.8699951171875
2007-07-05,4.95,5.02,5.05,5.16,5.84,6.74,71.81,24.406911849975586,38.69634246826172,53.3721923828125,1525.4000244140625
2007-07-06,4.95,5.0,5.1,5.19,5.89,6.78,72.8,24.368919372558594,38.52390670776367,54.18691635131836,1530.43994140625
2007-07-09,4.97,5.03,5.07,5.16,5.85,6.74,72.14,24.457576751708984,38.25741195678711,54.80113220214844,1531.8499755859375
2007-07-10,4.95,4.97,4.93,5.03,5.74,6.63,72.8,24.001617431640625,37.904693603515625,54.21199417114258,1510.1199951171875
